Date,Time,Employee_ID,Employee_Name,Customer_Name,Model_Name,Quantity,Unit_Price,Total_Price,Transaction_Method
2025-10-13,02:50 p.m.,C6001,ditto,Zikri bin Abdullah,SW2500-1,1,845,845,Credit card
2025-10-13,03:15 p.m.,C6001,Tan Guan Han,Siti Aminah,DW2300-4,2,349,698,E-wallet
2025-10-14,11:00 a.m.,C6013,Siti Ros binti Rossi,John Doe,DW2400-2,1,550,550,Cash
2025-10-14,01:30 p.m.,C6001,Tan Guan Han,Michael Wong,SW2500-1,1,845,845,Debit card
2025-10-15,05:45 p.m.,C6013,Siti Ros binti Rossi,Sarah Jenkins,DW2300-3,1,420,420,Credit card
2026-01-05,08:14 p.m.,2001,Abid,Adib,haweiu,1,20000.0,20000.0,E-wallet
2026-01-05,08:38 p.m.,2001,Adib,Adib,DW2300-1,1,200.0,200.0,E-wallet
2026-01-05,08:42 p.m.,2001,Adib,tracy,2300-2,2,100.0,200.0,Cash
2026-01-05,09:08 p.m.,2001,Adib,tracy,huawei,2,300.0,600.0,Cash
2026-01-05,10:19 p.m.,2001,Adib,tracy,DW2300-1,2,333.0,666.0,Cash
2026-01-05,10:52 p.m.,2001,Adib,t,DW2300-1,2,299.0,598.0,Cash
2026-01-05,10:52 p.m.,2001,Adib,t,DW2300-1,2,299.0,598.0,Cash
2026-01-08,12:32 p.m.,2001,Adib,Ditto,DW2300-1,3,500.0,1500.0,Cash
2025-10-13,02:50 p.m.,C6001,ditto,Zikri bin Abdullah,SW2500-1,1,845,845,Credit card
2025-10-13,03:15 p.m.,C6001,Tan Guan Han,Siti Aminah,DW2300-4,2,349,698,E-wallet
2025-10-14,11:00 a.m.,C6013,Siti Ros binti Rossi,John Doe,DW2400-2,1,550,550,Cash
2025-10-14,01:30 p.m.,C6001,Tan Guan Han,Michael Wong,SW2500-1,1,845,845,Debit card
2025-10-15,05:45 p.m.,C6013,Siti Ros binti Rossi,Sarah Jenkins,DW2300-3,1,420,420,Credit card
2026-01-05,08:14 p.m.,2001,Abid,Adib,huawei,1,20000.0,20000.0,E-wallet
2026-01-05,08:38 p.m.,2001,Adib,Adib,DW2300-1,1,200.0,200.0,E-wallet
2026-01-05,08:42 p.m.,2001,Adib,tracy,2300-2,2,100.0,200.0,Cash
2026-01-05,09:08 p.m.,2001,Adib,tracy,huawei,2,300.0,600.0,Cash
2026-01-05,10:19 p.m.,2001,Adib,tracy,DW2300-1,2,333.0,666.0,Cash
2026-01-05,10:52 p.m.,2001,Adib,t,DW2300-1,2,299.0,598.0,Cash
2026-01-12,06:30 PM,2001,Adib,aslaa,DW2300-3,1,420.0,420.0,Cash
2026-01-12,06:36 PM,2001,Adib,asalla,DW2300-1,1,500.0,500.0,1
2026-01-12,06:42 PM,2001,Adib,asia,DW2300-1,1,500.0,500.0,Cash
2026-01-12,07:36 PM,2411,Yughen,babu,DW2300-1,1,500.0,500.0,E-Wallet
2026-01-12,07:38 PM,2411,Yughen,gana,DW2300-1,1,500.0,500.0,Card
2026-01-12,08:32 PM,6001,Tan Guan Han,hana,DW2300-1,1,500.0,500.0,Card
2026-01-13,11:35 AM,2411,Yughen,Ben,SW2500-1,1,500.0,500.0,E-Wallet
2026-01-13,12:01 PM,2411,Yughen,Sara,DW2400-2,1,500.0,500.0,Cash
2026-01-13,12:48 PM,2411,Yughen,Shiv,DW2300-1,1,500.0,500.0,Cash
2026-01-13,12:53 PM,2411,Yughen,Cavin,DW2300-1,1,500.0,500.0,Cash
2026-01-15,07:18 PM,2411,Yughen,Jeevan,DW2300-3,1,550.0,550.0,Card,sales_2026-01-15_0718PM.txt
2026-01-17,05:09 AM,2411,Yughen,Yuva,SW2500-1,1,845.0,845.0,Cash,sales_2026-01-17_0509AM.txt
